item_id,size,width,shoulder_width,raglan_sleeve_length,sleeve_length,length,waist,hip,rise,inseam,thigh_width,outseam,sk_length,hem_width,weight
1,0,61,52,null,57,72,null,null,null,null,null,null,null,null,null
1,1,62,53,null,58,73,null,null,null,null,null,null,null,null,null
1,2,63,54,null,59,74,null,null,null,null,null,null,null,null,null
2,0,64,55,66,null,75,null,null,null,null,null,null,null,null,null
2,1,65,56,67,null,76,null,null,null,null,null,null,null,null,null
2,2,66,57,68,null,77,null,null,null,null,null,null,null,null,null
3,0,67,58,69,null,78,null,null,null,null,null,null,null,null,null
3,1,68,59,70,null,79,null,null,null,null,null,null,null,null,null
3,2,69,60,71,null,80,null,null,null,null,null,null,null,null,null
4,0,70,61,null,66,81,null,null,null,null,null,null,null,null,null
4,1,71,62,null,67,82,null,null,null,null,null,null,null,null,null
4,2,72,63,null,68,83,null,null,null,null,null,null,null,null,null
5,0,73,64,75,null,84,null,null,null,null,null,null,null,null,null
5,1,74,65,76,null,85,null,null,null,null,null,null,null,null,null
5,2,75,66,77,null,86,null,null,null,null,null,null,null,null,null
6,0,null,null,null,null,null,109,47,27,76,36,85,null,26,null
6,1,null,null,null,null,null,110,48,28,77,37,86,null,27,null
6,2,null,null,null,null,null,111,49,29,78,38,87,null,28,null
7,0,79,70,81,null,90,null,null,null,null,null,null,null,null,null
7,1,80,71,82,null,91,null,null,null,null,null,null,null,null,null
7,2,81,72,83,null,92,null,null,null,null,null,null,null,null,null
8,0,82,73,84,null,93,null,null,null,null,null,null,null,null,null
8,1,83,74,85,null,94,null,null,null,null,null,null,null,null,null
8,2,84,75,86,null,95,null,null,null,null,null,null,null,null,null
9,0,85,76,null,81,96,null,null,null,null,null,null,null,null,null
9,1,86,77,null,82,97,null,null,null,null,null,null,null,null,null
9,2,87,78,null,83,98,null,null,null,null,null,null,null,null,null
10,0,null,null,null,null,null,121,59,88,39,48,97,null,49,null
10,1,null,null,null,null,null,122,60,89,40,49,98,null,50,null
10,2,null,null,null,null,null,123,61,90,41,50,99,null,51,null
11,0,null,null,null,null,null,124,62,null,null,null,null,110,52,null
11,1,null,null,null,null,null,125,63,null,null,null,null,111,53,null
11,2,null,null,null,null,null,126,64,null,null,null,null,112,54,null
